Unnamed: 0,Delay (Minutes),Aircraft Utilization (Hours/Day),Turnaround Time (Minutes),Load Factor (%),Fleet Availability (%),Maintenance Downtime (Hours),Fuel Efficiency (ASK),Revenue (USD),Operating Cost (USD),Net Profit Margin (%),Ancillary Revenue (USD),Debt-to-Equity Ratio,Revenue per ASK,Cost per ASK,target
166735,28,9.61,74,96.84,82.83,5.69,4.42,12960.76,39741.39,16.91,1722.11,2.8,2932.3,8991.26,-26780.63
116019,36,13.41,48,95.92,79.46,1.95,4.03,24951.29,36243.54,5.14,2099.54,0.63,6191.39,8993.43,-11292.25
19217,40,12.29,105,75.55,94.43,6.81,4.37,33642.1,11694.43,9.33,3811.28,2.36,7698.42,2676.07,21947.67
184443,84,10.64,45,90.81,99.89,1.42,4.64,11264.17,8787.18,6.49,2733.27,2.16,2427.62,1893.79,2476.99
179730,3,12.2,114,65.89,72.8,7.96,4.43,16846.8,35920.64,21.18,457.28,1.01,3802.89,8108.5,-19073.84
170679,19,11.84,46,77.0,93.11,2.14,4.51,33723.43,3069.38,16.52,1724.57,1.54,7477.48,680.57,30654.05
141350,40,8.92,71,74.51,71.09,5.23,2.33,34194.72,5246.6,18.42,4422.75,1.98,14675.85,2251.76,28948.12
167418,21,14.39,45,60.98,95.58,2.48,3.2,48536.52,21347.6,17.38,3801.13,2.57,15167.66,6671.12,27188.92
40016,28,10.0,78,94.7,87.19,5.38,2.34,47397.84,11467.96,18.12,127.04,1.24,20255.49,4900.84,35929.88
154217,107,13.27,44,74.31,93.08,7.76,2.73,27090.88,17728.5,8.4,3361.13,2.4,9923.4,6493.96,9362.38
136467,75,11.94,40,90.24,99.97,8.42,4.31,10195.82,17141.06,9.75,1198.82,2.78,2365.62,3977.04,-6945.24
63443,53,10.12,108,60.98,94.35,4.66,4.49,31387.26,39652.56,13.49,2214.98,2.54,6990.48,8831.31,-8265.3
164263,6,14.58,90,73.66,89.04,4.95,3.97,11714.26,36606.13,14.93,3398.95,1.36,2950.7,9220.69,-24891.87
107105,35,11.3,39,69.71,78.99,4.49,2.03,36795.17,17425.23,6.23,4179.92,1.7,18125.7,8583.86,19369.94
144714,98,15.7,56,85.75,99.59,5.8,3.45,37909.16,22422.46,24.61,1242.4,1.83,10988.16,6499.26,15486.7
82779,42,12.99,65,56.6,80.71,6.24,2.98,45057.6,31994.12,6.7,3162.76,1.73,15120.0,10736.28,13063.48
40148,112,13.71,100,54.96,89.43,9.17,3.44,10741.46,9095.99,21.03,1969.27,2.03,3122.52,2644.18,1645.47
8701,23,15.22,110,83.63,79.47,4.92,3.31,27056.68,12344.64,17.16,3103.76,0.89,8174.22,3729.5,14712.04
53424,9,13.61,93,94.58,99.3,8.71,2.82,24543.79,13307.41,10.17,4510.85,0.59,8703.47,4718.94,11236.38
173554,45,9.1,82,55.64,70.18,7.13,2.17,11669.86,16623.19,11.86,2722.91,2.67,5377.82,7660.46,-4953.33
63925,114,13.24,50,97.04,98.39,6.6,2.77,18452.69,26418.39,16.87,2538.44,2.29,6661.62,9537.32,-7965.7
81977,15,14.01,33,96.33,86.46,9.28,2.52,27133.03,14404.71,16.13,4525.45,0.89,10767.08,5716.15,12728.32
9788,101,10.9,41,56.91,76.82,6.36,4.03,1165.01,18529.91,6.48,1241.34,2.41,289.08,4597.99,-17364.9
111235,82,13.17,43,93.33,91.85,7.33,2.47,33094.77,5115.26,8.77,1023.92,0.87,13398.69,2070.96,27979.51
70000,66,14.64,92,82.53,99.34,1.78,4.92,44772.02,7082.45,5.14,3309.39,0.81,9100.0,1439.52,37689.57
98825,37,15.96,61,85.16,93.82,3.1,2.23,47102.0,33433.68,24.16,1993.45,1.52,21121.97,14992.68,13668.32
145615,61,12.18,83,95.66,81.33,5.5,4.82,8178.6,900.68,9.84,3499.67,2.8,1696.8,186.86,7277.92
6401,31,13.07,62,82.92,71.26,5.08,4.3,29377.42,19207.17,7.03,3077.68,0.56,6831.96,4466.78,10170.25
130868,91,15.85,40,52.85,96.95,4.79,2.47,18954.25,29674.25,19.95,1543.4,1.61,7673.79,12013.87,-10720.0
105003,24,14.95,86,59.51,90.1,7.67,4.43,17074.84,35234.35,17.34,1766.35,2.99,3854.37,7953.58,-18159.51
161834,49,15.16,71,58.3,79.85,2.86,2.35,12679.12,26751.32,8.76,2059.95,2.76,5395.37,11383.54,-14072.2
64412,16,14.08,35,65.76,83.84,5.99,4.58,31464.48,2796.33,12.93,1975.09,1.17,6869.97,610.55,28668.15
5453,40,8.78,31,71.92,78.37,7.24,2.74,15791.58,29365.0,14.78,1889.07,2.83,5763.35,10717.15,-13573.42
114202,40,9.9,60,73.13,74.18,9.6,2.75,15659.15,8306.14,20.79,4854.28,2.24,5694.24,3020.41,7353.01
74522,87,12.85,74,93.6,85.67,6.35,3.52,45012.17,31404.35,10.8,1499.11,2.54,12787.55,8921.69,13607.82
136245,70,9.9,72,71.5,88.02,3.87,4.41,5589.54,24743.85,8.7,4833.33,2.0,1267.47,5610.85,-19154.31
139182,110,11.99,101,69.96,90.44,1.28,2.0,48431.81,30335.52,22.34,1105.37,2.26,24215.9,15167.76,18096.29
110466,63,8.92,94,78.49,97.77,8.25,2.08,19366.84,15769.75,15.99,1896.07,1.97,9310.98,7581.61,3597.09
193476,1,10.13,79,61.79,74.56,1.7,3.45,6844.91,37858.9,16.73,2469.93,1.68,1984.03,10973.59,-31013.99
49360,32,15.07,50,57.25,79.75,5.32,3.73,2536.39,22501.33,5.99,4626.25,2.37,680.0,6032.53,-19964.94
103366,27,14.32,38,86.94,70.87,2.51,2.12,1456.39,24108.94,8.72,2478.06,2.62,686.98,11372.14,-22652.55
118317,30,15.77,33,67.07,97.07,6.61,2.59,36098.15,17623.06,5.72,2668.02,2.97,13937.51,6804.27,18475.09
154575,15,9.31,78,76.01,92.98,6.38,2.81,41142.25,22369.78,16.63,221.54,0.77,14641.37,7960.78,18772.47
141410,111,9.82,88,51.47,78.49,5.73,3.6,14604.06,36350.82,6.71,3236.05,1.38,4056.68,10097.45,-21746.76
165982,60,10.73,49,68.85,85.64,8.48,2.26,23528.42,35396.59,19.0,795.3,2.18,10410.81,15662.21,-11868.17
178872,83,14.74,83,61.78,98.39,6.28,4.78,13641.94,18964.97,7.27,1947.68,2.65,2853.96,3967.57,-5323.03
146761,21,14.07,66,55.2,79.45,4.84,3.24,42417.65,37061.3,20.05,863.63,1.7,13091.87,11438.67,5356.35
169585,56,11.91,103,78.87,93.1,3.43,4.47,49619.11,15882.22,9.67,2493.26,2.58,11100.47,3553.07,33736.89
147720,46,9.84,70,50.02,91.93,3.43,3.91,42009.42,18741.03,22.51,4627.09,1.27,10744.1,4793.1,23268.39
110014,42,12.8,78,88.74,99.61,3.34,3.79,20550.72,30858.14,15.87,3169.97,1.94,5422.35,8141.99,-10307.42
22765,90,13.49,81,98.8,91.74,1.56,2.93,47393.75,17600.78,20.12,2904.57,2.1,16175.34,6007.09,29792.97
119516,107,14.41,51,58.33,81.22,3.86,4.63,20985.42,4531.27,21.34,2988.66,1.24,4532.49,978.68,16454.15
153276,67,9.84,104,89.0,99.42,7.2,4.37,34270.33,12885.89,9.35,333.97,1.39,7842.18,2948.72,21384.44
23608,26,13.05,87,85.85,88.59,4.89,2.27,28479.87,33537.03,9.52,984.36,2.62,12546.2,14774.02,-5057.16
144308,103,10.08,109,71.86,80.46,2.03,3.83,42300.42,29634.04,12.51,2463.98,2.62,11044.5,7737.35,12666.38
182549,74,8.34,61,74.39,80.59,6.37,2.11,21866.73,37254.01,24.35,2763.87,0.72,10363.38,17655.93,-15387.28
171498,47,11.6,36,92.93,81.16,2.45,2.17,22381.89,21008.52,6.28,2018.66,1.5,10314.24,9681.35,1373.37
169147,44,14.57,109,79.55,82.98,8.58,3.2,22964.38,12453.97,19.86,164.72,2.93,7176.37,3891.87,10510.41
190869,85,15.71,53,91.35,79.57,8.43,3.79,7532.52,5934.44,16.33,4038.89,0.88,1987.47,1565.82,1598.08
193007,27,10.89,37,52.26,73.64,9.67,3.25,1317.74,6448.65,19.06,2654.34,2.91,405.46,1984.2,-5130.91
100194,99,15.25,87,66.71,88.78,8.95,2.54,28274.91,19222.8,17.84,3302.02,1.85,11131.85,7568.03,9052.11
68490,81,11.68,79,76.01,96.63,9.92,2.18,4220.61,38305.15,11.2,2663.38,0.66,1936.06,17571.17,-34084.54
109255,15,8.18,85,58.26,79.63,7.59,4.49,1246.88,20284.67,19.63,3150.76,2.12,277.7,4517.74,-19037.79
194389,69,9.86,74,71.19,79.47,3.96,3.3,36459.3,34177.9,11.55,2977.07,0.95,11048.27,10356.94,2281.4
26672,105,9.03,30,74.45,82.64,5.11,3.98,35689.76,26620.15,19.96,4307.5,1.67,8967.28,6688.48,9069.61
147683,10,14.2,55,52.83,79.16,1.08,4.01,39213.27,28087.31,6.63,4137.36,2.37,9778.87,7004.32,11125.96
42072,31,12.98,49,50.89,89.55,6.81,4.56,19187.52,13016.04,15.8,1940.73,2.51,4207.79,2854.39,6171.48
30445,30,9.67,117,55.11,73.49,8.27,2.53,34288.85,25911.02,7.19,696.8,0.95,13552.91,10241.51,8377.83
152199,29,10.79,66,60.39,72.47,8.59,2.51,37347.34,19479.28,19.82,705.95,1.32,14879.42,7760.67,17868.06
151885,68,11.15,56,96.77,74.78,3.59,2.27,30099.45,25221.78,16.68,4501.69,2.07,13259.67,11110.92,4877.67
198472,1,9.85,84,91.43,99.54,7.82,2.29,45030.34,32167.91,15.64,4846.17,2.01,19663.9,14047.12,12862.43
16198,15,14.58,44,60.79,71.72,6.19,2.35,33735.38,28486.91,11.37,4880.7,1.72,14355.48,12122.09,5248.47
77312,13,14.56,97,51.09,78.37,7.01,2.85,2899.8,30440.4,19.46,3721.04,2.32,1017.47,10680.84,-27540.6
25032,119,15.6,117,95.4,88.52,6.41,2.67,41899.13,6794.18,6.49,3807.99,1.45,15692.56,2544.64,35104.95
105276,94,13.37,86,88.58,77.62,6.76,2.86,38714.28,38778.83,19.95,2238.46,1.42,13536.46,13559.03,-64.55
86491,99,15.93,79,61.84,88.48,2.93,4.18,42866.74,25252.23,20.17,4940.44,0.79,10255.2,6041.2,17614.51
100539,89,14.56,112,60.1,77.66,6.33,4.71,40647.5,32283.38,10.64,4758.76,2.66,8630.04,6854.22,8364.12
162041,15,12.2,118,51.61,86.06,8.05,4.15,7598.53,34457.11,6.77,451.62,2.66,1830.97,8302.92,-26858.58
153821,30,9.62,77,75.93,88.66,7.26,2.01,22849.47,29073.62,7.79,4343.39,2.64,11367.9,14464.49,-6224.15
160152,29,10.56,108,52.87,82.3,4.66,2.56,23597.37,31997.11,20.28,3434.79,2.73,9217.72,12498.87,-8399.74
16734,111,12.17,114,63.37,71.46,8.55,4.52,28591.58,6815.57,19.76,4712.99,1.43,6325.57,1507.87,21776.01
101436,28,10.43,63,89.29,81.73,2.93,3.79,27780.71,39460.69,13.91,265.59,2.42,7330.0,10411.79,-11679.98
62105,94,10.1,74,68.04,78.06,5.33,2.86,25772.08,16633.24,17.85,4320.56,0.82,9011.22,5815.82,9138.84
105826,113,15.71,37,76.31,72.37,1.29,2.87,36089.22,3573.83,5.28,3743.65,1.23,12574.64,1245.24,32515.39
71254,32,11.79,54,90.73,98.45,9.98,2.83,27967.81,3026.89,11.49,3594.25,1.15,9882.62,1069.57,24940.92
121592,65,12.27,88,91.81,96.46,4.03,4.34,21500.23,12935.0,6.65,2836.49,0.61,4953.97,2980.41,8565.23
155709,56,12.82,80,60.58,87.27,3.01,3.27,26986.96,33826.48,16.28,3718.94,1.26,8252.89,10344.49,-6839.52
77659,84,14.01,117,97.9,87.7,7.0,3.67,11642.6,4385.9,15.42,3223.93,1.42,3172.37,1195.07,7256.7
90636,99,15.59,32,99.68,83.49,8.74,2.95,10431.27,29487.77,22.2,2759.44,1.6,3536.02,9995.85,-19056.5
167110,5,13.55,79,58.16,87.19,7.11,2.97,35591.14,37441.78,9.2,2354.91,0.6,11983.55,12606.66,-1850.64
173292,29,12.46,87,60.4,83.52,6.34,2.15,12922.87,36876.44,11.32,2608.05,2.93,6010.64,17151.83,-23953.57
74335,64,10.65,55,77.11,96.59,9.51,2.29,5198.43,10409.14,9.38,2024.6,2.04,2270.06,4545.48,-5210.71
63737,51,9.93,72,56.51,97.02,2.21,3.66,48002.5,35240.51,16.11,1364.36,1.31,13115.44,9628.55,12761.99
96984,0,15.76,93,79.78,93.72,8.76,3.5,28982.42,16774.76,13.17,4246.9,0.81,8280.69,4792.79,12207.66
44198,94,11.27,50,54.04,81.06,6.4,4.09,9893.32,23001.01,22.75,1759.33,2.7,2418.9,5623.72,-13107.69
12316,2,11.17,107,51.98,90.74,2.93,2.37,40685.01,20306.92,15.44,1726.25,0.58,17166.67,8568.32,20378.09
135169,32,12.35,85,68.36,81.55,4.48,4.31,13439.27,1962.43,23.52,2855.2,2.36,3118.16,455.32,11476.84
50785,28,9.73,46,98.29,94.07,5.28,3.62,15712.9,37449.34,15.28,2905.47,0.65,4340.58,10345.12,-21736.44
17191,4,12.91,67,72.41,96.04,2.25,2.94,5664.14,34315.02,13.15,1440.68,1.46,1926.58,11671.78,-28650.88
67316,28,12.13,76,95.55,96.39,7.7,4.38,25144.98,15833.49,9.62,2087.91,0.92,5740.86,3614.95,9311.49
137427,5,8.66,50,68.15,78.54,8.45,3.62,6907.78,27326.72,12.63,603.4,2.25,1908.23,7548.82,-20418.94
145491,41,12.81,92,74.12,95.3,4.69,3.68,35815.24,33504.87,13.22,3253.01,0.57,9732.4,9104.58,2310.37
177571,30,11.58,66,99.28,77.22,5.17,3.08,16537.13,16064.32,11.34,1665.97,2.22,5369.2,5215.69,472.81
125692,13,9.24,93,80.63,98.25,3.57,2.63,28096.64,13625.04,7.17,4086.32,2.61,10683.13,5180.62,14471.6
10270,117,12.51,84,56.46,89.77,6.69,2.58,22886.96,6949.85,21.61,1935.94,1.23,8870.91,2693.74,15937.11
2122,89,12.55,90,78.16,78.6,6.02,3.43,23088.26,13927.26,24.95,4549.42,2.91,6731.27,4060.43,9161.0
100692,74,15.2,114,54.4,91.67,8.76,3.57,34872.99,29930.36,8.14,4025.41,0.9,9768.34,8383.85,4942.63
155993,89,13.84,34,80.85,99.56,1.92,3.23,12766.65,3254.78,22.71,4737.73,1.17,3952.52,1007.67,9511.87
165935,70,8.47,116,72.95,78.99,7.3,4.89,34446.17,10117.66,17.93,254.47,1.09,7044.21,2069.05,24328.51
115745,38,15.6,117,63.58,85.04,9.91,3.55,38110.48,22847.74,14.56,1980.27,2.52,10735.35,6435.98,15262.74
48163,70,9.56,119,65.22,99.79,9.02,3.55,36902.04,15247.1,23.12,3382.28,1.76,10394.94,4294.96,21654.94
125926,10,14.71,101,62.69,74.94,9.7,4.03,4233.21,36543.01,19.12,681.1,2.15,1050.42,9067.74,-32309.8
59408,40,11.29,65,52.67,70.32,2.94,2.01,15519.05,15328.59,19.78,1871.5,2.66,7720.92,7626.16,190.46
193680,76,8.29,91,70.37,70.97,7.87,2.26,33694.37,10518.28,5.34,3858.86,0.53,14909.01,4654.11,23176.09
69815,91,13.48,96,58.12,76.58,6.04,4.71,17218.05,27249.74,11.47,2619.05,2.93,3655.64,5785.51,-10031.69
8982,48,14.44,92,91.21,79.61,8.47,3.8,4780.84,21266.74,21.52,4517.65,2.84,1258.12,5596.51,-16485.9
165882,49,11.27,38,83.49,75.34,3.11,2.07,42966.92,11270.4,22.89,706.89,1.46,20756.97,5444.64,31696.52
196411,56,8.32,38,76.13,71.26,2.45,4.15,46419.57,31284.19,18.53,2206.14,2.39,11185.44,7538.36,15135.38
135582,60,11.3,45,50.63,89.73,1.05,2.22,35213.1,4186.71,20.34,402.76,0.54,15861.76,1885.91,31026.39
79952,91,14.59,57,60.31,74.31,6.51,4.72,41552.39,2732.32,9.93,3057.05,2.53,8803.47,578.88,38820.07
13387,38,14.44,54,55.76,90.84,9.12,4.52,2065.88,24240.38,15.72,3477.64,1.3,457.05,5362.92,-22174.5
77425,110,11.79,80,81.05,90.87,8.88,2.24,34055.38,15540.08,18.31,4877.79,1.14,15203.29,6937.54,18515.3
114670,60,11.1,100,62.46,84.85,4.27,3.93,49186.62,20578.29,22.88,4040.55,2.99,12515.68,5236.21,28608.33
144427,88,9.37,50,61.7,86.1,3.74,4.81,31345.65,32925.84,17.25,3862.51,1.69,6516.77,6845.29,-1580.19
116779,84,14.27,107,52.08,76.26,5.56,2.75,4316.7,37416.21,18.5,4661.02,1.33,1569.71,13605.89,-33099.51
154518,103,12.88,39,89.32,94.82,5.44,3.24,24810.7,30091.74,22.93,123.5,1.64,7657.62,9287.57,-5281.04
184675,2,12.51,42,77.12,87.06,5.3,4.03,42478.77,34977.46,22.69,4002.4,1.16,10540.64,8679.27,7501.31
174874,5,9.1,57,88.59,86.08,3.63,2.69,29795.35,24502.88,10.57,1987.61,0.98,11076.34,9108.88,5292.47
187848,59,8.8,115,68.66,85.16,5.97,4.56,46910.32,32710.74,19.21,667.7,1.3,10287.35,7173.41,14199.58
74061,79,9.35,63,91.0,89.36,6.01,3.81,37988.97,13558.08,8.16,3058.28,2.63,9970.86,3558.55,24430.89
139330,51,15.17,85,82.23,83.49,6.34,2.24,30272.96,12096.81,24.09,3780.92,0.91,13514.71,5400.36,18176.15
2686,109,14.25,107,67.89,95.69,6.16,3.13,28157.83,26324.36,18.21,3646.43,2.0,8996.11,8410.34,1833.47
199403,112,12.46,48,51.83,70.03,7.61,3.59,35798.52,26786.8,24.92,3598.18,2.22,9971.73,7461.5,9011.72
4812,98,9.27,79,51.38,83.2,2.1,2.12,45537.7,35507.26,18.3,1880.81,2.99,21480.05,16748.71,10030.44
11896,90,9.6,43,93.42,76.63,2.18,2.99,40202.59,14285.92,5.02,3899.09,2.87,13445.68,4777.9,25916.67
173452,42,8.17,74,83.8,97.79,1.89,3.79,47193.65,7682.47,8.58,1663.89,1.38,12452.15,2027.04,39511.18
182820,32,12.76,74,89.22,83.02,2.43,4.08,10471.61,21589.23,13.27,4457.9,2.26,2566.57,5291.48,-11117.62
119463,81,15.63,33,70.45,99.34,1.53,4.59,23723.95,12361.02,17.77,2016.29,2.01,5168.62,2693.03,11362.93
107995,10,15.08,54,64.46,70.25,1.34,2.93,15679.12,11075.14,13.97,1420.34,1.68,5351.24,3779.91,4603.98
41990,21,10.65,47,95.58,93.3,9.81,4.75,37885.79,1766.45,23.51,1788.21,1.9,7975.96,371.88,36119.34
109730,65,12.42,43,96.36,86.47,6.53,2.77,44982.76,26103.8,8.46,846.08,1.82,16239.26,9423.75,18878.96
179580,8,11.99,48,67.24,79.69,3.56,4.67,27174.53,7752.83,8.98,4554.94,2.16,5818.96,1660.13,19421.7
107973,106,13.93,113,73.1,98.41,7.2,2.52,10082.45,35825.1,15.67,3497.61,2.89,4000.97,14216.31,-25742.65
10393,99,11.68,39,79.81,75.5,8.85,4.54,46637.41,7768.31,24.38,3589.93,1.48,10272.56,1711.08,38869.1
142571,111,15.09,94,82.59,89.74,5.11,2.39,36414.12,34860.5,21.8,1009.02,2.42,15236.03,14585.98,1553.62
142184,51,9.73,92,98.91,99.93,2.48,3.12,24945.87,12154.53,7.16,3572.68,2.26,7995.47,3895.68,12791.34
188734,68,10.4,53,63.96,87.58,4.48,3.34,18307.33,34476.0,5.18,784.18,0.56,5481.24,10322.16,-16168.67
90567,78,10.62,71,90.04,98.85,3.07,2.24,12905.56,26056.43,10.72,678.22,2.52,5761.41,11632.33,-13150.87
32309,59,9.07,43,56.64,84.43,3.96,2.41,17026.73,8327.68,17.42,2164.78,1.45,7065.03,3455.47,8699.05
120896,96,8.62,96,77.65,71.66,2.13,3.13,36259.37,23627.56,8.75,4807.97,1.54,11584.46,7548.74,12631.81
196797,55,10.16,104,97.39,90.68,5.74,2.28,21172.86,27880.09,9.89,131.53,2.43,9286.34,12228.11,-6707.23
192367,118,11.6,33,89.88,79.38,6.03,3.88,21002.05,27494.77,19.16,2476.79,2.08,5412.9,7086.28,-6492.72
150211,102,14.22,35,87.59,96.69,2.57,2.22,10391.95,9085.09,23.11,509.87,2.92,4681.06,4092.38,1306.86
148237,38,14.76,86,65.66,78.68,2.27,2.0,29458.06,15590.92,19.01,698.24,2.65,14729.03,7795.46,13867.14
134216,68,8.84,112,93.34,98.31,4.4,4.18,37546.21,29123.44,16.42,4169.66,0.65,8982.35,6967.33,8422.77
15134,104,8.99,75,70.27,76.27,9.06,2.7,28088.13,27998.46,21.63,3929.3,1.93,10403.01,10369.8,89.67
67971,14,8.12,109,65.62,92.22,8.63,4.25,31617.48,21192.9,14.92,1018.03,2.81,7439.41,4986.56,10424.58
168979,6,11.26,109,92.03,84.97,5.49,2.06,24104.31,33208.32,13.76,1434.9,2.08,11701.12,16120.54,-9104.01
44612,16,13.74,32,80.54,95.44,9.05,4.96,41449.4,14378.47,19.9,1306.68,0.57,8356.73,2898.89,27070.93
18544,100,9.82,112,87.97,93.7,8.06,3.85,37992.26,25716.69,16.85,1657.89,1.55,9868.12,6679.66,12275.57
5937,105,13.82,56,70.42,78.21,4.89,4.7,48192.84,9174.24,5.76,352.68,1.75,10253.8,1951.97,39018.6
71251,55,9.92,54,57.45,80.84,1.17,2.93,8658.63,26367.45,24.81,4876.92,2.84,2955.16,8999.13,-17708.82
123140,41,15.13,75,51.13,70.22,7.41,2.19,37340.83,34845.93,22.96,257.93,2.27,17050.61,15911.38,2494.9
147604,75,13.39,86,99.88,78.96,9.13,2.16,41816.32,20064.65,21.14,2268.9,2.09,19359.41,9289.19,21751.67
31051,116,8.24,56,81.08,71.63,4.8,4.22,48394.89,36321.23,8.69,2416.26,1.21,11467.98,8606.93,12073.66
41728,68,11.27,110,92.16,76.13,4.83,2.7,23725.34,36460.45,13.5,2070.34,1.19,8787.16,13503.87,-12735.11
162152,88,13.19,31,54.66,84.21,2.79,2.73,37586.3,33740.68,23.31,2041.09,2.12,13767.88,12359.22,3845.62
51208,27,9.57,43,55.48,95.67,2.33,3.0,19221.16,7031.78,11.66,4031.37,1.31,6407.05,2343.93,12189.38
125079,83,15.57,42,83.66,97.25,2.45,3.72,14953.81,12278.84,5.86,3121.29,2.7,4019.84,3300.76,2674.97
116795,15,13.82,73,55.11,94.43,9.03,2.25,28497.18,16601.55,9.43,4721.28,2.19,12665.41,7378.47,11895.63
18630,22,8.96,82,61.91,70.47,2.98,4.11,42539.66,4781.99,8.57,3229.88,1.98,10350.28,1163.5,37757.67
41871,51,14.33,41,69.11,78.4,7.07,3.81,12672.66,12673.57,24.38,4471.34,1.07,3326.16,3326.4,-0.91
108479,87,13.79,80,50.78,83.78,1.91,2.9,13902.09,38980.69,12.44,2425.33,2.62,4793.82,13441.62,-25078.6
142212,22,11.3,98,71.82,97.62,1.17,3.31,39783.84,16631.02,24.77,2298.25,0.91,12019.29,5024.48,23152.82
104571,76,8.22,84,94.63,86.65,1.46,2.28,49385.3,5328.49,15.24,615.37,0.56,21660.22,2337.06,44056.81
41017,102,13.27,49,67.59,71.55,1.47,2.11,19702.77,1218.19,11.45,781.29,0.53,9337.81,577.34,18484.58
33672,106,8.29,84,83.57,72.29,4.41,2.7,36162.18,13055.36,20.41,380.36,2.85,13393.4,4835.32,23106.82
135773,26,8.44,111,70.68,96.5,5.57,4.56,26110.12,8898.68,24.35,3002.38,2.3,5725.9,1951.46,17211.44
150224,59,11.15,38,85.91,93.19,7.67,4.24,11206.68,23694.93,16.19,2016.65,2.29,2643.08,5588.43,-12488.25
136110,117,11.49,93,96.86,73.05,8.11,3.12,10397.95,5022.86,5.35,3801.64,0.72,3332.68,1609.89,5375.09
181515,53,14.1,71,79.75,91.72,7.77,2.5,27286.08,35531.34,11.59,2457.29,2.09,10914.43,14212.54,-8245.26
197823,22,13.64,78,61.62,72.36,7.79,3.84,29174.03,29286.89,15.01,2762.84,0.87,7597.4,7626.79,-112.86
183251,115,8.9,117,94.35,89.07,3.17,2.99,24291.92,33488.6,7.93,2866.49,0.87,8124.39,11200.2,-9196.68
173456,53,14.85,39,79.72,77.85,2.18,2.63,47079.05,39019.38,22.79,893.42,1.92,17900.78,14836.27,8059.67
68262,91,15.93,92,74.96,91.01,6.59,2.57,33628.41,13940.72,19.09,645.53,0.61,13084.98,5424.4,19687.69
155655,16,11.56,89,65.05,74.26,6.41,3.42,17325.8,28552.05,11.46,623.03,2.46,5066.02,8348.55,-11226.25
199228,108,15.42,47,74.47,82.94,7.57,4.27,40155.31,12229.05,6.67,846.89,0.73,9404.05,2863.95,27926.26
169208,110,12.2,112,83.84,74.86,5.16,4.89,11503.21,13809.43,18.3,719.04,1.34,2352.39,2824.01,-2306.22
161757,11,15.49,66,87.29,96.86,4.01,4.64,18480.33,39926.12,15.59,753.15,0.62,3982.83,8604.77,-21445.79
180329,112,13.4,57,70.48,96.57,8.17,2.57,45363.27,21387.92,22.01,795.16,2.91,17651.08,8322.15,23975.35
41138,12,15.83,83,66.84,71.13,5.94,2.02,42420.82,5354.24,15.38,3321.06,0.95,21000.41,2650.61,37066.58
34615,46,10.96,100,91.56,99.66,7.71,4.07,27144.86,4055.99,8.36,4758.39,2.08,6669.5,996.56,23088.87
16715,90,12.72,52,99.42,71.42,8.27,4.78,1601.5,23907.93,22.8,1809.57,2.64,335.04,5001.66,-22306.43
139255,63,15.11,95,71.49,77.71,1.04,2.35,12577.95,28525.05,19.0,2348.32,1.46,5352.32,12138.32,-15947.1
165411,80,13.06,61,93.65,70.49,5.95,4.27,25842.97,37530.51,8.59,1488.51,0.53,6052.22,8789.35,-11687.54
2741,49,12.37,43,73.45,95.06,1.47,4.83,46352.77,4409.82,20.85,2160.43,1.82,9596.85,913.01,41942.95
152183,52,15.84,65,98.6,88.49,2.57,3.34,22759.35,5231.86,20.9,1867.22,2.15,6814.18,1566.43,17527.49
168299,50,12.43,99,98.36,95.92,9.34,4.93,46219.32,32221.05,21.76,4022.1,2.5,9375.12,6535.71,13998.27
159650,33,14.61,76,83.91,80.66,8.55,4.35,42212.13,38541.78,11.64,3985.58,2.79,9703.94,8860.18,3670.35
171581,39,15.24,110,65.18,93.09,4.19,3.35,44443.54,8252.2,6.55,2987.1,2.01,13266.73,2463.34,36191.34
148099,86,14.92,63,54.53,76.58,8.49,3.02,23417.83,14658.11,21.49,3099.88,0.61,7754.25,4853.68,8759.72
121634,111,9.89,111,79.23,85.34,8.43,4.56,49518.66,14414.19,17.58,4404.4,2.33,10859.36,3161.01,35104.47
54673,31,9.85,84,84.25,88.61,9.1,2.64,14091.54,15696.06,7.62,112.63,2.91,5337.7,5945.48,-1604.52
196842,107,14.92,119,59.94,80.7,7.7,2.75,46503.78,39624.57,16.13,2838.69,2.26,16910.47,14408.93,6879.21
49752,118,15.68,44,93.27,85.46,9.05,4.29,19841.29,17213.41,6.55,3419.34,2.14,4625.01,4012.45,2627.88
35854,76,9.88,64,54.92,75.47,1.86,3.09,24863.8,18810.45,19.29,997.95,1.7,8046.54,6087.52,6053.35
77711,4,13.88,39,65.4,94.09,7.64,3.58,48541.5,24331.78,16.13,1136.62,2.83,13559.08,6796.59,24209.72
51257,110,10.65,108,87.67,88.24,6.04,4.97,48078.65,16030.38,24.68,2451.33,2.92,9673.77,3225.43,32048.27
96827,91,14.58,76,88.89,91.16,8.13,3.73,30723.73,15735.88,19.11,806.31,2.75,8236.92,4218.73,14987.85
52160,44,11.45,52,97.43,76.23,8.33,3.98,40984.13,22220.48,21.34,115.52,1.47,10297.52,5583.04,18763.65
143347,58,14.62,100,54.29,75.88,7.09,4.76,28870.28,18071.46,17.06,894.55,2.03,6065.18,3796.53,10798.82
88748,43,8.96,48,71.69,99.14,3.51,2.96,31962.89,13522.72,18.23,3066.17,0.51,10798.27,4568.49,18440.17
